123    1408
123    1120
124    1456
124    1536
124    1232
125    1344
125    1248
126    1344
126    1680
126    1792
127    0
127    1920
127    1568
128    128
128    0
129    256
129    144
129    0
130    288
130    128
131    336
131    512
131    432
132    640
132    576
132    384
133    512
133    560
133    768
134    640
134    672
134    896
135    768
135    784
136    1152
136    1152
137    1024
137    1008
137    1280
138    1440
138    1152
138    1120
139    1232
139    1536
140    1728
140    1408
140    1344
141    1872
141    1536
142    1568
142    1920
142    2016
143    1792
143    1680
144    2160
144    0
144    144
145    160
145    0
145    128
146    256
146    432
146    320
147    480
147    288
147    384
148    512
148    720
148    640
149    864
149    800
149    576
150    960
150    720
151    1152
151    1120
152    1280
152    1008
152    1024
153    1440
153    1440
154    1296
154    1280
155    1728
155    1760
156    1920
156    1584
156    1536
157    1664
157    2016
157    2080
158    2240
158    1872
158    1792
159    0
159    2400
160    0
160    2400
161    144
161    320
162    352
162    160
162    288
163    432
163    640
163    528
164    480
164    576
164    800
165    880
165    640
165    720
166    864
166    1120
166    1056
167    960
167    1008
168    1152
168    1440
168    1408
169    1280
169    1296
169    1600
170    1760
170    1440
171    1584
171    1920
171    1936
172    1760
172    1728
173    1872
173    2240
173    2288
174    2080
174    2016
175    2160
175    0
175    2640
176    0
176    176
176    0
177    352
177    192
177    0
178    176
178    320
178    528
179    352
179    480
179    704
180    880
180    768
181    704
181    800
182    960
182    1232
182    1152
183    1344
183    1056
184    1280
184    1584
184    1536
185    1728
185    1408
186    1600
186    1936
186    1920
187    1760
187    1760
187    2112
188    2288
188    2304
188    1936
189    2112
189    2080
189    2464
190    2640
190    2688
190    2288
191    2464
191    2400
192    2880
192    0
193    176
193    384
193    208
194    576
194    416
194    192
195    768
195    624
195    384
196    576
196    704
196    960
197    1040
197    768
198    1056
198    1344
198    1248
199    1152
199    1232
199    1536
200    1344
200    1408
201    1584
201    1920
201    1872
202    1728
202    1760
202    2112
203    2288
203    1920
204    2112
204    2496
204    2496
205    2688
205    2704
205    2304
206    2496
206    2464
206    2880
207    0
207    3120
207    2688
208    0
208    3120
209    192
209    416
210    208
210    384
210    624
211    672
211    416
211    576
212    1040
212    896
213    832
213    960
213    1248
214    1040
214    1152
214    1456
215    1664
215    1568
215    1248
216    1872
216    1792
216    1456
217    2016
217    1664
217    1728
218    2288
218    2240
219    2080
219    2112
219    2496
220    2688
220    2288
220    2304
221    2496
221    2912
221    2912
222    3136
222    2704
223    2880
223    0
224    0
224    224
224    0
225    448
225    240
225    0
226    480
226    224
227    624
227    896
228    672
228    832
228    1120
229    1200
229    896
230    1568
230    1440
231    1680
231    1344
231    1456
232    1664
232    2016
232    1920
233    2160
233    1792
233    1872
234    2080
234    2464
234    2400
235    2688
235    2640
235    2240
236    2464
236    2496
236    2912
237    2688
237    2704
238    2912
238    3360
238    3360
239    3600
239    3136
240    3600
240    0
240    240
241    0
241    224
241    480
242    240
242    448
243    960
243    0
244    1200
244    0
244    720
245    960
245    1120
245    1440
246    0
246    1200
246    1344
247    1568
247    1920
247    0
248    1680
248    1792
248    2160
249    1920
249    2016
250    2240
250    2640
250    0
251    0
251    2400
251    2464
252    3120
252    0
253    3360
253    0
253    2880
254    0
254    3120
254    3136
255    3360
255    0
255    0
