123    1344
123    1408
123    1120
124    1456
124    1536
124    1232
125    1344
125    1248
126    1344
126    1680
126    1792
127    0
127    1920
127    1568
128    128
128    0
129    144
129    0
129    112
130    384
130    288
131    256
131    336
131    512
132    640
132    576
132    384
133    768
133    720
133    512
134    640
134    672
134    896
135    768
135    784
136    1152
136    1152
137    1024
137    1008
137    1280
138    1408
138    1440
138    1152
139    1280
139    1232
140    1344
140    1664
140    1728
141    1872
141    1536
142    1568
142    1920
142    2016
143    1792
143    1680
144    0
144    144
144    0
145    160
145    0
145    128
146    256
146    432
146    320
147    288
147    384
147    576
148    640
148    432
148    512
149    640
149    864
149    800
150    960
150    720
151    1120
151    864
152    1024
152    1296
152    1280
153    1440
153    1152
154    1280
154    1584
155    1760
155    1440
156    1536
156    1872
156    1920
157    2080
157    1728
157    1664
158    1792
158    2160
158    2240
159    2400
159    2016
160    2400
160    0
161    144
161    320
162    160
162    288
162    480
163    640
163    528
163    320
164    480
164    576
164    800
165    880
165    640
165    720
166    1056
166    800
166    864
167    1008
167    1280
168    1408
168    1120
168    1152
169    1296
169    1600
169    1584
170    1760
170    1440
171    1584
171    1920
171    1936
172    1760
172    1728
173    1872
173    2240
173    2288
174    2464
174    2080
175    2240
175    2160
175    0
176    176
176    0
176    2640
177    352
177    192
177    0
178    528
178    384
178    176
179    352
179    480
179    704
180    768
180    528
181    800
181    1056
182    1152
182    880
182    960
183    1408
183    1344
184    1536
184    1232
184    1280
185    1440
185    1760
186    1920
186    1584
186    1600
187    1760
187    2112
187    2112
188    2288
188    2304
188    1936
189    2112
189    2080
189    2464
190    2688
190    2288
190    2240
191    0
191    2880
192    0
192    192
193    208
193    0
193    176
194    352
194    576
194    416
195    768
195    624
195    384
196    832
196    576
196    704
197    1152
197    1040
198    960
198    1056
198    1344
199    1456
199    1152
199    1232
200    1408
200    1728
201    1920
201    1872
201    1536
202    1728
202    1760
202    2112
203    1920
203    1936
204    2112
204    2496
204    2496
205    2688
205    2704
205    2304
206    2496
206    2464
206    2880
207    3120
207    2688
207    2640
208    0
208    3120
209    0
209    192
210    384
210    624
210    448
211    672
211    416
211    576
212    768
212    1040
213    832
213    960
213    1248
214    1456
214    1344
214    1040
215    1248
215    1344
215    1664
216    1872
216    1792
216    1456
217    2016
217    1664
217    1728
218    2288
218    2240
219    2496
219    2464
219    2080
220    2704
220    2688
220    2288
221    2912
221    2912
221    2496
222    3136
222    2704
223    2880
223    0
224    0
224    224
224    0
225    448
225    240
225    0
226    224
226    416
227    624
227    896
228    1120
228    960
228    672
229    1200
229    896
230    1248
230    1568
231    1792
231    1680
231    1344
232    1568
232    1664
232    2016
233    1792
233    1872
233    2240
234    2400
234    2016
234    2080
235    2288
235    2688
235    2640
236    2464
236    2496
236    2912
237    2688
237    2704
238    2912
238    3360
238    3360
239    3600
239    3136
240    3600
240    0
240    240
241    0
241    224
241    480
242    0
242    240
243    960
243    0
244    0
244    720
244    896
245    1120
245    1440
245    0
246    1680
246    0
246    1200
247    1440
247    1568
247    1920
248    2160
248    0
248    1680
249    0
249    1920
250    2240
250    2640
250    0
251    0
251    2400
251    2464
252    3120
252    0
253    3360
253    0
253    2880
254    0
254    3120
254    3136
255    3360
255    0
255    0
